run,generation,evaluations,best_fitness
1,0,100,71952
1,1,200,72686
1,2,300,72686
1,3,400,72686
1,4,500,72686
1,5,600,72756
1,6,700,72756
1,7,800,72820
1,8,900,72936
1,9,1000,72936
1,10,1100,72936
1,11,1200,72936
1,12,1300,72936
1,13,1400,72936
1,14,1500,72936
1,15,1600,73057
1,16,1700,73057
1,17,1800,73057
1,18,1900,73057
1,19,2000,73057
1,20,2100,73057
1,21,2200,73057
1,22,2300,73057
1,23,2400,73057
1,24,2500,73057
1,25,2600,73057
1,26,2700,73088
1,27,2800,73088
1,28,2900,73088
1,29,3000,73088
1,30,3100,73088
1,31,3200,73088
1,32,3300,73088
1,33,3400,73088
1,34,3500,73088
1,35,3600,73088
1,36,3700,73088
1,37,3800,73088
1,38,3900,73088
1,39,4000,73088
1,40,4100,73088
1,41,4200,73088
1,42,4300,73088
1,43,4400,73088
1,44,4500,73088
1,45,4600,73088
1,46,4700,73088
1,47,4800,73088
1,48,4900,73618
1,49,5000,73618
1,50,5100,73618
1,51,5200,73618
1,52,5300,73618
1,53,5400,73618
1,54,5500,73618
1,55,5600,73618
1,56,5700,73618
1,57,5800,73618
1,58,5900,73618
1,59,6000,73618
1,60,6100,73618
1,61,6200,73618
1,62,6300,73618
1,63,6400,73618
1,64,6500,73618
1,65,6600,73618
1,66,6700,73618
1,67,6800,73618
1,68,6900,73618
1,69,7000,73618
1,70,7100,73618
1,71,7200,73618
1,72,7300,73618
1,73,7400,73618
1,74,7500,73618
1,75,7600,73618
1,76,7700,73618
1,77,7800,73618
1,78,7900,73618
1,79,8000,73618
1,80,8100,73618
1,81,8200,73618
1,82,8300,73618
1,83,8400,73618
1,84,8500,73618
1,85,8600,73618
1,86,8700,73618
1,87,8800,73618
1,88,8900,73618
1,89,9000,73618
1,90,9100,73618
1,91,9200,73618
1,92,9300,73618
1,93,9400,73618
1,94,9500,73618
1,95,9600,73618
1,96,9700,73618
1,97,9800,73618
1,98,9900,73618
1,99,10000,73618
1,100,10100,73618
1,101,10200,73618
1,102,10300,73618
1,103,10400,73618
1,104,10500,73618
1,105,10600,73618
1,106,10700,73618
1,107,10800,73618
1,108,10900,73618
1,109,11000,73618
1,110,11100,73618
1,111,11200,73618
1,112,11300,73618
1,113,11400,73618
1,114,11500,73618
1,115,11600,73618
1,116,11700,73618
1,117,11800,73618
1,118,11900,73618
1,119,12000,73618
1,120,12100,73618
1,121,12200,73618
1,122,12300,73618
1,123,12400,73618
1,124,12500,73618
1,125,12600,73618
1,126,12700,73618
1,127,12800,73618
1,128,12900,73618
1,129,13000,73618
1,130,13100,73618
1,131,13200,73618
1,132,13300,73618
1,133,13400,73618
1,134,13500,74071
1,135,13600,74071
1,136,13700,74071
1,137,13800,74071
1,138,13900,74071
1,139,14000,74071
1,140,14100,74071
1,141,14200,74071
1,142,14300,74071
1,143,14400,74071
1,144,14500,74071
1,145,14600,74071
1,146,14700,74071
1,147,14800,74071
1,148,14900,74071
1,149,15000,74071
1,150,15100,74071
1,151,15200,74071
1,152,15300,74071
1,153,15400,74071
1,154,15500,74071
1,155,15600,74071
1,156,15700,74071
1,157,15800,74071
1,158,15900,74071
1,159,16000,74071
1,160,16100,74071
1,161,16200,74071
1,162,16300,74071
1,163,16400,74071
1,164,16500,74071
1,165,16600,74071
1,166,16700,74071
1,167,16800,74071
1,168,16900,74071
1,169,17000,74071
1,170,17100,74071
1,171,17200,74071
1,172,17300,74071
1,173,17400,74071
1,174,17500,74071
1,175,17600,74071
1,176,17700,74071
1,177,17800,74071
1,178,17900,74071
1,179,18000,74071
1,180,18100,74071
1,181,18200,74071
1,182,18300,74071
1,183,18400,74071
1,184,18500,74071
1,185,18600,74071
1,186,18700,74071
1,187,18800,74071
1,188,18900,74071
1,189,19000,74071
1,190,19100,74071
1,191,19200,74071
1,192,19300,74071
1,193,19400,74071
1,194,19500,74071
1,195,19600,74071
1,196,19700,74071
1,197,19800,74071
1,198,19900,74071
1,199,20000,74071
1,200,20100,74071
1,201,20200,74071
1,202,20300,74071
1,203,20400,74071
1,204,20500,74071
1,205,20600,74071
1,206,20700,74071
1,207,20800,74071
1,208,20900,74071
1,209,21000,74071
1,210,21100,74071
1,211,21200,74071
1,212,21300,74071
1,213,21400,74071
1,214,21500,74071
1,215,21600,74071
1,216,21700,74071
1,217,21800,74071
1,218,21900,74071
1,219,22000,74071
1,220,22100,74071
1,221,22200,74071
1,222,22300,74071
1,223,22400,74071
1,224,22500,74071
1,225,22600,74071
1,226,22700,74071
1,227,22800,74071
1,228,22900,74071
1,229,23000,74071
1,230,23100,74071
1,231,23200,74071
1,232,23300,74071
1,233,23400,74071
1,234,23500,74071
1,235,23600,74071
1,236,23700,74071
1,237,23800,74071
1,238,23900,74071
1,239,24000,74071
1,240,24100,74071
1,241,24200,74071
1,242,24300,74071
1,243,24400,74071
1,244,24500,74071
1,245,24600,74071
1,246,24700,74071
1,247,24800,74071
1,248,24900,74071
1,249,25000,74071
1,250,25100,74071
1,251,25200,74145
1,252,25300,74145
1,253,25400,74145
1,254,25500,74145
1,255,25600,74145
1,256,25700,74145
1,257,25800,74145
1,258,25900,74145
1,259,26000,74145
1,260,26100,74145
1,261,26200,74145
1,262,26300,74145
1,263,26400,74145
1,264,26500,74145
1,265,26600,74145
1,266,26700,74145
1,267,26800,74145
1,268,26900,74145
1,269,27000,74145
1,270,27100,74145
1,271,27200,74145
1,272,27300,74145
1,273,27400,74145
1,274,27500,74145
1,275,27600,74145
1,276,27700,74145
1,277,27800,74145
1,278,27900,74145
1,279,28000,74145
1,280,28100,74145
1,281,28200,74145
1,282,28300,74145
1,283,28400,74145
1,284,28500,74145
1,285,28600,74145
1,286,28700,74145
1,287,28800,74145
1,288,28900,74145
1,289,29000,74145
1,290,29100,74145
1,291,29200,74145
1,292,29300,74145
1,293,29400,74145
1,294,29500,74145
1,295,29600,74145
1,296,29700,74145
1,297,29800,74145
1,298,29900,74145
1,299,30000,74145
1,300,30100,74145
1,301,30200,74145
1,302,30300,74145
1,303,30400,74145
1,304,30500,74145
1,305,30600,74145
1,306,30700,74145
1,307,30800,74145
1,308,30900,74145
1,309,31000,74145
1,310,31100,74145
1,311,31200,74145
1,312,31300,74145
1,313,31400,74145
1,314,31500,74145
1,315,31600,74145
1,316,31700,74145
1,317,31800,74145
1,318,31900,74145
1,319,32000,74145
1,320,32100,74145
1,321,32200,74145
1,322,32300,74145
1,323,32400,74145
1,324,32500,74145
1,325,32600,74145
1,326,32700,74145
1,327,32800,74145
1,328,32900,74145
1,329,33000,74145
1,330,33100,74145
1,331,33200,74145
1,332,33300,74145
1,333,33400,74145
1,334,33500,74145
1,335,33600,74145
1,336,33700,74145
1,337,33800,74145
1,338,33900,74145
1,339,34000,74145
1,340,34100,74145
1,341,34200,74145
1,342,34300,74145
1,343,34400,74145
1,344,34500,74145
1,345,34600,74145
1,346,34700,74145
1,347,34800,74145
1,348,34900,74145
1,349,35000,74145
1,350,35100,74145
1,351,35200,74145
1,352,35300,74145
1,353,35400,74145
1,354,35500,74145
1,355,35600,74145
1,356,35700,74145
1,357,35800,74145
1,358,35900,74145
1,359,36000,74145
1,360,36100,74145
1,361,36200,74145
1,362,36300,74145
1,363,36400,74145
1,364,36500,74145
1,365,36600,74145
1,366,36700,74145
1,367,36800,74145
1,368,36900,74145
1,369,37000,74145
1,370,37100,74145
1,371,37200,74145
1,372,37300,74145
1,373,37400,74145
1,374,37500,74145
1,375,37600,74145
1,376,37700,74145
1,377,37800,74145
1,378,37900,74145
1,379,38000,74145
1,380,38100,74145
1,381,38200,74145
1,382,38300,74145
1,383,38400,74145
1,384,38500,74145
1,385,38600,74145
1,386,38700,74145
1,387,38800,74145
1,388,38900,74145
1,389,39000,74145
1,390,39100,74145
1,391,39200,74145
1,392,39300,74145
1,393,39400,74145
1,394,39500,74145
1,395,39600,74145
1,396,39700,74145
1,397,39800,74145
1,398,39900,74145
1,399,40000,74145
1,400,40100,74145
1,401,40200,74145
1,402,40300,74145
1,403,40400,74145
1,404,40500,74145
1,405,40600,74145
1,406,40700,74145
1,407,40800,74145
1,408,40900,74145
1,409,41000,74145
1,410,41100,74145
1,411,41200,74145
1,412,41300,74145
1,413,41400,74145
1,414,41500,74145
1,415,41600,74145
1,416,41700,74145
1,417,41800,74145
1,418,41900,74145
1,419,42000,74145
1,420,42100,74145
1,421,42200,74145
1,422,42300,74145
1,423,42400,74145
1,424,42500,74145
1,425,42600,74145
1,426,42700,74145
1,427,42800,74145
1,428,42900,74145
1,429,43000,74145
1,430,43100,74145
1,431,43200,74145
1,432,43300,74145
1,433,43400,74145
1,434,43500,74145
1,435,43600,74145
1,436,43700,74145
1,437,43800,74145
1,438,43900,74145
1,439,44000,74145
1,440,44100,74145
1,441,44200,74145
1,442,44300,74145
1,443,44400,74145
1,444,44500,74145
1,445,44600,74145
1,446,44700,74145
1,447,44800,74145
1,448,44900,74145
1,449,45000,74145
1,450,45100,74145
1,451,45200,74145
1,452,45300,74145
1,453,45400,74145
1,454,45500,74145
1,455,45600,74145
1,456,45700,74145
1,457,45800,74145
1,458,45900,74145
1,459,46000,74145
1,460,46100,74145
1,461,46200,74145
1,462,46300,74145
1,463,46400,74145
1,464,46500,74145
1,465,46600,74145
1,466,46700,74145
1,467,46800,74145
1,468,46900,74145
1,469,47000,74145
1,470,47100,74145
1,471,47200,74145
1,472,47300,74145
1,473,47400,74145
1,474,47500,74145
1,475,47600,74145
1,476,47700,74145
1,477,47800,74145
1,478,47900,74145
1,479,48000,74145
1,480,48100,74145
1,481,48200,74145
1,482,48300,74145
1,483,48400,74145
1,484,48500,74145
1,485,48600,74145
1,486,48700,74145
1,487,48800,74145
1,488,48900,74145
1,489,49000,74145
1,490,49100,74145
1,491,49200,74145
1,492,49300,74145
1,493,49400,74145
1,494,49500,74145
1,495,49600,74145
1,496,49700,74145
1,497,49800,74145
1,498,49900,74145
1,499,50000,74145
2,0,100,73054
2,1,200,73054
2,2,300,73054
2,3,400,73054
2,4,500,73054
2,5,600,73054
2,6,700,73054
2,7,800,73054
2,8,900,73054
2,9,1000,73054
2,10,1100,73054
2,11,1200,73054
2,12,1300,73054
2,13,1400,73054
2,14,1500,73054
2,15,1600,73054
2,16,1700,73054
2,17,1800,73441
2,18,1900,73441
2,19,2000,73441
2,20,2100,73441
2,21,2200,73441
2,22,2300,73441
2,23,2400,73441
2,24,2500,73441
2,25,2600,73441
2,26,2700,73441
2,27,2800,73441
2,28,2900,73441
2,29,3000,73441
2,30,3100,73441
2,31,3200,73441
2,32,3300,73441
2,33,3400,73441
2,34,3500,73441
2,35,3600,73441
2,36,3700,73441
2,37,3800,73441
2,38,3900,73441
2,39,4000,73441
2,40,4100,73441
2,41,4200,73441
2,42,4300,73441
2,43,4400,73441
2,44,4500,73441
2,45,4600,73441
2,46,4700,73441
2,47,4800,73441
2,48,4900,73441
2,49,5000,73441
2,50,5100,73441
2,51,5200,73441
2,52,5300,73441
2,53,5400,73441
2,54,5500,73441
2,55,5600,73441
2,56,5700,73441
2,57,5800,73441
2,58,5900,73441
2,59,6000,73441
2,60,6100,73441
2,61,6200,73441
2,62,6300,73441
2,63,6400,73441
2,64,6500,73441
2,65,6600,73441
2,66,6700,73441
2,67,6800,73441
2,68,6900,73441
2,69,7000,73441
2,70,7100,73441
2,71,7200,73441
2,72,7300,73441
2,73,7400,73441
2,74,7500,73441
2,75,7600,73441
2,76,7700,73441
2,77,7800,73441
2,78,7900,73441
2,79,8000,73672
2,80,8100,73672
2,81,8200,73672
2,82,8300,73672
2,83,8400,73672
2,84,8500,73672
2,85,8600,73672
2,86,8700,73672
2,87,8800,73672
2,88,8900,74423
2,89,9000,74423
2,90,9100,74423
2,91,9200,74423
2,92,9300,74423
2,93,9400,74423
2,94,9500,74423
2,95,9600,74423
2,96,9700,74423
2,97,9800,74423
2,98,9900,74423
2,99,10000,74423
2,100,10100,74423
2,101,10200,74423
2,102,10300,74423
2,103,10400,74423
2,104,10500,74423
2,105,10600,74423
2,106,10700,74423
2,107,10800,74423
2,108,10900,74423
2,109,11000,74423
2,110,11100,74423
2,111,11200,74423
2,112,11300,74423
2,113,11400,74423
2,114,11500,74423
2,115,11600,74423
2,116,11700,74423
2,117,11800,74423
2,118,11900,74423
2,119,12000,74423
2,120,12100,74423
2,121,12200,74423
2,122,12300,74423
2,123,12400,74423
2,124,12500,74423
2,125,12600,74423
2,126,12700,74423
2,127,12800,74423
2,128,12900,74423
2,129,13000,74423
2,130,13100,74423
2,131,13200,74423
2,132,13300,74423
2,133,13400,74423
2,134,13500,74423
2,135,13600,74423
2,136,13700,74423
2,137,13800,74423
2,138,13900,74423
2,139,14000,74423
2,140,14100,74423
2,141,14200,74423
2,142,14300,74423
2,143,14400,74423
2,144,14500,74423
2,145,14600,74423
2,146,14700,74423
2,147,14800,74423
2,148,14900,74423
2,149,15000,74423
2,150,15100,74423
2,151,15200,74423
2,152,15300,74423
2,153,15400,74423
2,154,15500,74423
2,155,15600,74423
2,156,15700,74423
2,157,15800,74423
2,158,15900,74423
2,159,16000,74423
2,160,16100,74423
2,161,16200,74423
2,162,16300,74423
2,163,16400,74423
2,164,16500,74423
2,165,16600,74423
2,166,16700,74423
2,167,16800,74423
2,168,16900,74423
2,169,17000,74423
2,170,17100,74423
2,171,17200,74423
2,172,17300,74423
2,173,17400,74423
2,174,17500,74423
2,175,17600,74423
2,176,17700,74423
2,177,17800,74423
2,178,17900,74423
2,179,18000,74423
2,180,18100,74423
2,181,18200,74423
2,182,18300,74423
2,183,18400,74423
2,184,18500,74423
2,185,18600,74423
2,186,18700,74423
2,187,18800,74423
2,188,18900,74423
2,189,19000,74423
2,190,19100,74423
2,191,19200,74423
2,192,19300,74423
2,193,19400,74423
2,194,19500,74423
2,195,19600,74423
2,196,19700,74423
2,197,19800,74423
2,198,19900,74423
2,199,20000,74423
2,200,20100,74423
2,201,20200,74423
2,202,20300,74423
2,203,20400,74423
2,204,20500,74423
2,205,20600,74423
2,206,20700,74423
2,207,20800,74423
2,208,20900,74423
2,209,21000,74423
2,210,21100,74423
2,211,21200,74423
2,212,21300,74423
2,213,21400,74423
2,214,21500,74423
2,215,21600,74423
2,216,21700,74423
2,217,21800,74423
2,218,21900,74423
2,219,22000,74423
2,220,22100,74423
2,221,22200,74423
2,222,22300,74423
2,223,22400,74423
2,224,22500,74423
2,225,22600,74423
2,226,22700,74423
2,227,22800,74423
2,228,22900,74423
2,229,23000,74423
2,230,23100,74423
2,231,23200,74423
2,232,23300,74423
2,233,23400,74423
2,234,23500,74423
2,235,23600,74423
2,236,23700,74423
2,237,23800,74423
2,238,23900,74423
2,239,24000,74423
2,240,24100,74423
2,241,24200,74423
2,242,24300,74423
2,243,24400,74423
2,244,24500,74423
2,245,24600,74423
2,246,24700,74423
2,247,24800,74423
2,248,24900,74423
2,249,25000,74423
2,250,25100,74423
2,251,25200,74423
2,252,25300,74423
2,253,25400,74423
2,254,25500,74423
2,255,25600,74423
2,256,25700,74423
2,257,25800,74423
2,258,25900,74423
2,259,26000,74423
2,260,26100,74423
2,261,26200,74423
2,262,26300,74423
2,263,26400,74423
2,264,26500,74423
2,265,26600,74423
2,266,26700,74423
2,267,26800,74423
2,268,26900,74423
2,269,27000,74423
2,270,27100,74423
2,271,27200,74423
2,272,27300,74423
2,273,27400,74423
2,274,27500,74423
2,275,27600,74423
2,276,27700,74423
2,277,27800,74423
2,278,27900,74423
2,279,28000,74423
2,280,28100,74423
2,281,28200,74423
2,282,28300,74423
2,283,28400,74423
2,284,28500,74423
2,285,28600,74423
2,286,28700,74423
2,287,28800,74423
2,288,28900,74423
2,289,29000,74423
2,290,29100,74423
2,291,29200,74423
2,292,29300,74423
2,293,29400,74423
2,294,29500,74423
2,295,29600,74423
2,296,29700,74423
2,297,29800,74423
2,298,29900,74423
2,299,30000,74423
2,300,30100,74423
2,301,30200,74423
2,302,30300,74423
2,303,30400,74423
2,304,30500,74423
2,305,30600,74423
2,306,30700,74423
2,307,30800,74423
2,308,30900,74423
2,309,31000,74423
2,310,31100,74423
2,311,31200,74423
2,312,31300,74423
2,313,31400,74423
2,314,31500,74423
2,315,31600,74423
2,316,31700,74423
2,317,31800,74423
2,318,31900,74423
2,319,32000,74423
2,320,32100,74423
2,321,32200,74423
2,322,32300,74423
2,323,32400,74423
2,324,32500,74423
2,325,32600,74423
2,326,32700,74423
2,327,32800,74423
2,328,32900,74423
2,329,33000,74423
2,330,33100,74423
2,331,33200,74423
2,332,33300,74423
2,333,33400,74423
2,334,33500,74423
2,335,33600,74423
2,336,33700,74423
2,337,33800,74423
2,338,33900,74423
2,339,34000,74423
2,340,34100,74423
2,341,34200,74423
2,342,34300,74423
2,343,34400,74423
2,344,34500,74423
2,345,34600,74423
2,346,34700,74423
2,347,34800,74423
2,348,34900,74423
2,349,35000,74423
2,350,35100,74423
2,351,35200,74423
2,352,35300,74423
2,353,35400,74423
2,354,35500,74423
2,355,35600,74423
2,356,35700,74423
2,357,35800,74423
2,358,35900,74423
2,359,36000,74423
2,360,36100,74423
2,361,36200,74423
2,362,36300,74423
2,363,36400,74423
2,364,36500,74423
2,365,36600,74423
2,366,36700,74423
2,367,36800,74423
2,368,36900,74423
2,369,37000,74423
2,370,37100,74423
2,371,37200,74423
2,372,37300,74423
2,373,37400,74423
2,374,37500,74423
2,375,37600,74423
2,376,37700,74423
2,377,37800,74423
2,378,37900,74423
2,379,38000,74423
2,380,38100,74423
2,381,38200,74423
2,382,38300,74423
2,383,38400,74423
2,384,38500,74423
2,385,38600,74423
2,386,38700,74423
2,387,38800,74423
2,388,38900,74423
2,389,39000,74423
2,390,39100,74423
2,391,39200,74423
2,392,39300,74423
2,393,39400,74423
2,394,39500,74423
2,395,39600,74423
2,396,39700,74423
2,397,39800,74423
2,398,39900,74423
2,399,40000,74423
2,400,40100,74423
2,401,40200,74423
2,402,40300,74423
2,403,40400,74423
2,404,40500,74423
2,405,40600,74423
2,406,40700,74423
2,407,40800,74423
2,408,40900,74423
2,409,41000,74423
2,410,41100,74423
2,411,41200,74423
2,412,41300,74423
2,413,41400,74423
2,414,41500,74423
2,415,41600,74423
2,416,41700,74423
2,417,41800,74423
2,418,41900,74423
2,419,42000,74423
2,420,42100,74423
2,421,42200,74423
2,422,42300,74423
2,423,42400,74423
2,424,42500,74423
2,425,42600,74423
2,426,42700,74423
2,427,42800,74423
2,428,42900,74423
2,429,43000,74423
2,430,43100,74423
2,431,43200,74423
2,432,43300,74423
2,433,43400,74423
2,434,43500,74423
2,435,43600,74423
2,436,43700,74423
2,437,43800,74423
2,438,43900,74423
2,439,44000,74423
2,440,44100,74423
2,441,44200,74423
2,442,44300,74423
2,443,44400,74423
2,444,44500,74423
2,445,44600,74423
2,446,44700,74423
2,447,44800,74423
2,448,44900,74423
2,449,45000,74423
2,450,45100,74423
2,451,45200,74423
2,452,45300,74423
2,453,45400,74423
2,454,45500,74423
2,455,45600,74423
2,456,45700,74423
2,457,45800,74423
2,458,45900,74423
2,459,46000,74423
2,460,46100,74423
2,461,46200,74423
2,462,46300,74423
2,463,46400,74423
2,464,46500,74423
2,465,46600,74423
2,466,46700,74423
2,467,46800,74423
2,468,46900,74423
2,469,47000,74423
2,470,47100,74423
2,471,47200,74423
2,472,47300,74423
2,473,47400,74423
2,474,47500,74423
2,475,47600,74423
2,476,47700,74423
2,477,47800,74423
2,478,47900,74423
2,479,48000,74423
2,480,48100,74423
2,481,48200,74423
2,482,48300,74423
2,483,48400,74423
2,484,48500,74423
2,485,48600,74423
2,486,48700,74423
2,487,48800,74423
2,488,48900,74423
2,489,49000,74423
2,490,49100,74423
2,491,49200,74423
2,492,49300,74423
2,493,49400,74423
2,494,49500,74423
2,495,49600,74423
2,496,49700,74423
2,497,49800,74423
2,498,49900,74423
2,499,50000,74423
3,0,100,72431
3,1,200,72431
3,2,300,72431
3,3,400,73265
3,4,500,73265
3,5,600,73265
3,6,700,73265
3,7,800,73265
3,8,900,73265
3,9,1000,73265
3,10,1100,73265
3,11,1200,73265
3,12,1300,73265
3,13,1400,73265
3,14,1500,73265
3,15,1600,73265
3,16,1700,73265
3,17,1800,73265
3,18,1900,73265
3,19,2000,73265
3,20,2100,73265
3,21,2200,73265
3,22,2300,73265
3,23,2400,73265
3,24,2500,73265
3,25,2600,73265
3,26,2700,73265
3,27,2800,73265
3,28,2900,73265
3,29,3000,73265
3,30,3100,73265
3,31,3200,73265
3,32,3300,73265
3,33,3400,73265
3,34,3500,73265
3,35,3600,73265
3,36,3700,73265
3,37,3800,73265
3,38,3900,73265
3,39,4000,73265
3,40,4100,73265
3,41,4200,73265
3,42,4300,73265
3,43,4400,73265
3,44,4500,73265
3,45,4600,73265
3,46,4700,73265
