run,generation,evaluations,best_fitness
1,0,100,72434
1,1,200,72986
1,2,300,73351
1,3,400,73351
1,4,500,73351
1,5,600,73351
1,6,700,73351
1,7,800,73351
1,8,900,73351
1,9,1000,73351
1,10,1100,73351
1,11,1200,73351
1,12,1300,73351
1,13,1400,73351
1,14,1500,73351
1,15,1600,73351
1,16,1700,73351
1,17,1800,73351
1,18,1900,73351
1,19,2000,73351
1,20,2100,73351
1,21,2200,73351
1,22,2300,73351
1,23,2400,73351
1,24,2500,73351
1,25,2600,73351
1,26,2700,73351
1,27,2800,73351
1,28,2900,73351
1,29,3000,73351
1,30,3100,73351
1,31,3200,73351
1,32,3300,73351
1,33,3400,73351
1,34,3500,73351
1,35,3600,73351
1,36,3700,73351
1,37,3800,73351
1,38,3900,73351
1,39,4000,73351
1,40,4100,73351
1,41,4200,73351
1,42,4300,73351
1,43,4400,73351
1,44,4500,73351
1,45,4600,73351
1,46,4700,73351
1,47,4800,73351
1,48,4900,73351
1,49,5000,73351
1,50,5100,73351
1,51,5200,73351
1,52,5300,73351
1,53,5400,73351
1,54,5500,73351
1,55,5600,73351
1,56,5700,73351
1,57,5800,73351
1,58,5900,73351
1,59,6000,73351
1,60,6100,73351
1,61,6200,73351
1,62,6300,73351
1,63,6400,73351
1,64,6500,73351
1,65,6600,73351
1,66,6700,73351
1,67,6800,73351
1,68,6900,73351
1,69,7000,73351
1,70,7100,73351
1,71,7200,73351
1,72,7300,73351
1,73,7400,73351
1,74,7500,73351
1,75,7600,73351
1,76,7700,73450
1,77,7800,73450
1,78,7900,73450
1,79,8000,73450
1,80,8100,73450
1,81,8200,73450
1,82,8300,73450
1,83,8400,73450
1,84,8500,73450
1,85,8600,73450
1,86,8700,73450
1,87,8800,73450
1,88,8900,73450
1,89,9000,73450
1,90,9100,73450
1,91,9200,73450
1,92,9300,73450
1,93,9400,73450
1,94,9500,73524
1,95,9600,73524
1,96,9700,73524
1,97,9800,73524
1,98,9900,73524
1,99,10000,73524
1,100,10100,73524
1,101,10200,73524
1,102,10300,73524
1,103,10400,73524
1,104,10500,73524
1,105,10600,73524
1,106,10700,73524
1,107,10800,73524
1,108,10900,73524
1,109,11000,73524
1,110,11100,73524
1,111,11200,73524
1,112,11300,73524
1,113,11400,73524
1,114,11500,73524
1,115,11600,73524
1,116,11700,73524
1,117,11800,73524
1,118,11900,73524
1,119,12000,73524
1,120,12100,73524
1,121,12200,73524
1,122,12300,73524
1,123,12400,73524
1,124,12500,73524
1,125,12600,73524
1,126,12700,73524
1,127,12800,73524
1,128,12900,73524
1,129,13000,73524
1,130,13100,73524
1,131,13200,73524
1,132,13300,73524
1,133,13400,73524
1,134,13500,73524
1,135,13600,73524
1,136,13700,73524
1,137,13800,73524
1,138,13900,73524
1,139,14000,73524
1,140,14100,73524
1,141,14200,73524
1,142,14300,73524
1,143,14400,73524
1,144,14500,73524
1,145,14600,73524
1,146,14700,73524
1,147,14800,73524
1,148,14900,73524
1,149,15000,73524
1,150,15100,73524
1,151,15200,73524
1,152,15300,73524
1,153,15400,73524
1,154,15500,73524
1,155,15600,73524
1,156,15700,73524
1,157,15800,73524
1,158,15900,73524
1,159,16000,73524
1,160,16100,73524
1,161,16200,73524
1,162,16300,73524
1,163,16400,73524
1,164,16500,73524
1,165,16600,73524
1,166,16700,73524
1,167,16800,73524
1,168,16900,73524
1,169,17000,73524
1,170,17100,73524
1,171,17200,73524
1,172,17300,73524
1,173,17400,73524
1,174,17500,73524
1,175,17600,73524
1,176,17700,73524
1,177,17800,73524
1,178,17900,73524
1,179,18000,73524
1,180,18100,73524
1,181,18200,73524
1,182,18300,73524
1,183,18400,73524
1,184,18500,73524
1,185,18600,73524
1,186,18700,73524
1,187,18800,73524
1,188,18900,73524
1,189,19000,73524
1,190,19100,73524
1,191,19200,73524
1,192,19300,73524
1,193,19400,73524
1,194,19500,73524
1,195,19600,73524
1,196,19700,73524
1,197,19800,73524
1,198,19900,73524
1,199,20000,73524
1,200,20100,73524
1,201,20200,73524
1,202,20300,73524
1,203,20400,73524
1,204,20500,73524
1,205,20600,73524
1,206,20700,73711
1,207,20800,73711
1,208,20900,73711
1,209,21000,73711
1,210,21100,73711
1,211,21200,73711
1,212,21300,73711
1,213,21400,73711
1,214,21500,73711
1,215,21600,73711
1,216,21700,73711
1,217,21800,73711
1,218,21900,73711
1,219,22000,73711
1,220,22100,73711
1,221,22200,73711
1,222,22300,73711
1,223,22400,73711
1,224,22500,73711
1,225,22600,73711
1,226,22700,73711
1,227,22800,73711
1,228,22900,73711
1,229,23000,73711
1,230,23100,73711
1,231,23200,73711
1,232,23300,73711
1,233,23400,73711
1,234,23500,73711
1,235,23600,73711
1,236,23700,73711
1,237,23800,73711
1,238,23900,73711
1,239,24000,73711
1,240,24100,73711
1,241,24200,73711
1,242,24300,73711
1,243,24400,73711
1,244,24500,73711
1,245,24600,73711
1,246,24700,73711
1,247,24800,73711
1,248,24900,73711
1,249,25000,73711
1,250,25100,73711
1,251,25200,73711
1,252,25300,73711
1,253,25400,73711
1,254,25500,73711
1,255,25600,73711
1,256,25700,73711
1,257,25800,73711
1,258,25900,73711
1,259,26000,73711
1,260,26100,73711
1,261,26200,73711
1,262,26300,73711
1,263,26400,73711
1,264,26500,73711
1,265,26600,73711
1,266,26700,73711
1,267,26800,73711
1,268,26900,73711
1,269,27000,73711
1,270,27100,73711
1,271,27200,73711
1,272,27300,73711
1,273,27400,73711
1,274,27500,73711
1,275,27600,73711
1,276,27700,73711
1,277,27800,73711
1,278,27900,73711
1,279,28000,73711
1,280,28100,73834
1,281,28200,73834
1,282,28300,73834
1,283,28400,73834
1,284,28500,73834
1,285,28600,73834
1,286,28700,73834
1,287,28800,73834
1,288,28900,73834
