run,generation,evaluations,best_fitness
1,0,2000,73119
1,1,4000,76634
1,2,6000,77798
1,3,8000,79789
1,4,10000,80654
1,5,12000,81792
1,6,14000,82343
1,7,16000,82669
1,8,18000,83071
1,9,20000,83661
1,10,22000,83945
1,11,24000,84532
1,12,26000,85045
1,13,28000,85327
1,14,30000,85407
1,15,32000,85593
1,16,34000,85765
1,17,36000,85985
1,18,38000,86146
1,19,40000,86288
1,20,42000,86388
1,21,44000,86687
1,22,46000,86691
1,23,48000,86729
1,24,50000,86816
1,25,52000,86927
1,26,54000,87148
1,27,56000,87172
1,28,58000,87276
1,29,60000,87315
1,30,62000,87325
1,31,64000,87375
1,32,66000,87501
1,33,68000,87585
1,34,70000,87603
1,35,72000,87616
1,36,74000,87631
1,37,76000,87639
1,38,78000,87655
1,39,80000,87672
1,40,82000,87684
1,41,84000,87726
1,42,86000,87750
1,43,88000,87767
1,44,90000,87788
1,45,92000,87824
1,46,94000,87851
1,47,96000,87861
1,48,98000,87903
1,49,100000,87926
1,50,102000,87934
1,51,104000,87943
1,52,106000,87965
1,53,108000,88039
1,54,110000,88050
1,55,112000,88105
1,56,114000,88119
1,57,116000,88119
1,58,118000,88150
1,59,120000,88160
1,60,122000,88192
1,61,124000,88211
1,62,126000,88222
1,63,128000,88257
1,64,130000,88262
1,65,132000,88289
1,66,134000,88289
1,67,136000,88308
1,68,138000,88314
1,69,140000,88343
1,70,142000,88349
1,71,144000,88370
1,72,146000,88372
1,73,148000,88373
1,74,150000,88389
1,75,152000,88389
1,76,154000,88403
1,77,156000,88403
1,78,158000,88410
1,79,160000,88413
1,80,162000,88421
1,81,164000,88428
1,82,166000,88437
1,83,168000,88450
1,84,170000,88460
1,85,172000,88484
1,86,174000,88499
1,87,176000,88502
1,88,178000,88509
1,89,180000,88530
1,90,182000,88530
1,91,184000,88553
1,92,186000,88574
1,93,188000,88574
1,94,190000,88587
1,95,192000,88606
1,96,194000,88612
1,97,196000,88625
1,98,198000,88628
1,99,200000,88629
1,100,202000,88638
1,101,204000,88648
1,102,206000,88656
1,103,208000,88656
1,104,210000,88660
1,105,212000,88664
1,106,214000,88665
1,107,216000,88669
1,108,218000,88671
1,109,220000,88674
1,110,222000,88676
1,111,224000,88677
1,112,226000,88681
1,113,228000,88682
1,114,230000,88685
1,115,232000,88687
