run,generation,evaluations,best_fitness
1,0,500,73035
1,1,1000,75935
1,2,1500,77813
1,3,2000,78891
1,4,2500,80219
1,5,3000,80788
1,6,3500,81627
1,7,4000,81849
1,8,4500,82578
1,9,5000,82833
1,10,5500,83424
1,11,6000,83889
1,12,6500,84329
1,13,7000,84471
1,14,7500,84637
1,15,8000,84882
1,16,8500,85047
1,17,9000,85047
1,18,9500,85430
1,19,10000,85457
1,20,10500,85763
1,21,11000,85844
1,22,11500,86104
1,23,12000,86121
1,24,12500,86169
1,25,13000,86249
1,26,13500,86459
1,27,14000,86530
1,28,14500,86555
1,29,15000,86639
1,30,15500,86807
1,31,16000,86808
1,32,16500,87023
1,33,17000,87120
1,34,17500,87120
1,35,18000,87146
1,36,18500,87208
1,37,19000,87208
1,38,19500,87215
1,39,20000,87273
1,40,20500,87282
1,41,21000,87341
1,42,21500,87358
1,43,22000,87359
1,44,22500,87447
1,45,23000,87447
1,46,23500,87452
1,47,24000,87466
1,48,24500,87476
1,49,25000,87484
1,50,25500,87490
1,51,26000,87506
1,52,26500,87515
1,53,27000,87520
1,54,27500,87552
1,55,28000,87552
1,56,28500,87552
1,57,29000,87580
1,58,29500,87580
1,59,30000,87593
1,60,30500,87606
1,61,31000,87611
1,62,31500,87611
1,63,32000,87616
1,64,32500,87631
1,65,33000,87648
1,66,33500,87654
1,67,34000,87655
1,68,34500,87658
1,69,35000,87660
1,70,35500,87689
1,71,36000,87689
1,72,36500,87725
1,73,37000,87752
1,74,37500,87765
1,75,38000,87780
1,76,38500,87782
1,77,39000,87794
1,78,39500,87795
1,79,40000,87815
1,80,40500,87825
1,81,41000,87837
1,82,41500,87837
1,83,42000,87847
1,84,42500,87847
1,85,43000,87902
1,86,43500,87917
1,87,44000,87924
1,88,44500,87928
1,89,45000,87932
1,90,45500,87935
1,91,46000,87938
1,92,46500,87938
1,93,47000,87940
1,94,47500,87940
1,95,48000,87940
1,96,48500,87943
1,97,49000,87945
1,98,49500,87949
1,99,50000,87949
1,100,50500,87949
1,101,51000,87949
1,102,51500,87949
1,103,52000,87950
1,104,52500,87950
1,105,53000,87981
1,106,53500,87987
1,107,54000,87988
1,108,54500,87988
1,109,55000,87988
1,110,55500,87988
1,111,56000,87988
1,112,56500,87992
1,113,57000,87992
1,114,57500,87993
1,115,58000,88004
1,116,58500,88004
1,117,59000,88004
1,118,59500,88004
1,119,60000,88004
1,120,60500,88004
1,121,61000,88004
1,122,61500,88004
1,123,62000,88004
1,124,62500,88004
1,125,63000,88004
1,126,63500,88004
1,127,64000,88004
1,128,64500,88004
1,129,65000,88004
1,130,65500,88004
1,131,66000,88004
1,132,66500,88004
1,133,67000,88004
1,134,67500,88004
1,135,68000,88004
1,136,68500,88004
1,137,69000,88004
1,138,69500,88004
1,139,70000,88004
1,140,70500,88004
1,141,71000,88004
1,142,71500,88004
1,143,72000,88004
1,144,72500,88004
1,145,73000,88036
1,146,73500,88042
1,147,74000,88042
1,148,74500,88073
1,149,75000,88073
1,150,75500,88074
1,151,76000,88080
1,152,76500,88097
1,153,77000,88105
1,154,77500,88105
1,155,78000,88105
1,156,78500,88105
1,157,79000,88105
1,158,79500,88107
1,159,80000,88107
1,160,80500,88107
1,161,81000,88107
1,162,81500,88107
1,163,82000,88107
1,164,82500,88107
1,165,83000,88107
1,166,83500,88107
1,167,84000,88107
1,168,84500,88109
1,169,85000,88114
1,170,85500,88120
1,171,86000,88120
1,172,86500,88131
1,173,87000,88131
1,174,87500,88147
1,175,88000,88160
1,176,88500,88164
1,177,89000,88166
1,178,89500,88167
1,179,90000,88171
1,180,90500,88171
1,181,91000,88179
1,182,91500,88179
1,183,92000,88183
1,184,92500,88184
1,185,93000,88188
1,186,93500,88192
1,187,94000,88192
1,188,94500,88197
1,189,95000,88209
1,190,95500,88209
1,191,96000,88222
1,192,96500,88227
1,193,97000,88231
1,194,97500,88231
1,195,98000,88237
1,196,98500,88237
1,197,99000,88237
1,198,99500,88237
1,199,100000,88242
2,0,500,73427
2,1,1000,75826
2,2,1500,77015
2,3,2000,78308
2,4,2500,79338
2,5,3000,80737
2,6,3500,81069
2,7,4000,81500
2,8,4500,82140
2,9,5000,82315
2,10,5500,82876
2,11,6000,83104
2,12,6500,83748
2,13,7000,84226
2,14,7500,84311
2,15,8000,84870
2,16,8500,84878
2,17,9000,84909
2,18,9500,84954
2,19,10000,85073
2,20,10500,85196
2,21,11000,85215
2,22,11500,85222
2,23,12000,85668
2,24,12500,85670
2,25,13000,85732
2,26,13500,85783
2,27,14000,85832
2,28,14500,85938
2,29,15000,85938
2,30,15500,85994
2,31,16000,86104
2,32,16500,86217
2,33,17000,86277
2,34,17500,86277
2,35,18000,86355
2,36,18500,86420
2,37,19000,86432
2,38,19500,86542
2,39,20000,86656
2,40,20500,86656
2,41,21000,86696
2,42,21500,86701
2,43,22000,86755
2,44,22500,86761
2,45,23000,86797
2,46,23500,86870
2,47,24000,86915
2,48,24500,86935
2,49,25000,86943
2,50,25500,86955
2,51,26000,87018
2,52,26500,87027
2,53,27000,87046
2,54,27500,87050
2,55,28000,87138
2,56,28500,87182
2,57,29000,87188
2,58,29500,87263
2,59,30000,87376
2,60,30500,87418
2,61,31000,87426
2,62,31500,87446
2,63,32000,87469
