run,generation,evaluations,best_fitness
1,0,1000,73079
1,1,2000,77009
1,2,3000,77721
1,3,4000,79484
1,4,5000,79710
1,5,6000,80602
1,6,7000,81609
1,7,8000,81943
1,8,9000,82488
1,9,10000,83573
1,10,11000,83605
1,11,12000,83631
1,12,13000,83985
1,13,14000,84268
1,14,15000,84685
1,15,16000,84705
1,16,17000,85159
1,17,18000,85340
1,18,19000,85340
1,19,20000,85474
1,20,21000,85619
1,21,22000,85890
1,22,23000,85914
1,23,24000,86116
1,24,25000,86240
1,25,26000,86315
1,26,27000,86327
1,27,28000,86528
1,28,29000,86638
1,29,30000,86694
1,30,31000,86732
1,31,32000,86823
1,32,33000,86892
1,33,34000,86902
1,34,35000,86925
1,35,36000,86994
1,36,37000,87006
1,37,38000,87096
1,38,39000,87110
1,39,40000,87110
1,40,41000,87176
1,41,42000,87268
1,42,43000,87357
1,43,44000,87458
1,44,45000,87490
1,45,46000,87495
1,46,47000,87533
1,47,48000,87546
1,48,49000,87558
1,49,50000,87571
1,50,51000,87635
1,51,52000,87641
1,52,53000,87675
1,53,54000,87723
1,54,55000,87724
1,55,56000,87738
1,56,57000,87820
1,57,58000,87826
1,58,59000,87840
1,59,60000,87844
1,60,61000,87855
1,61,62000,87867
1,62,63000,87908
1,63,64000,87916
1,64,65000,87937
1,65,66000,87950
1,66,67000,87964
1,67,68000,87990
1,68,69000,87992
1,69,70000,88001
1,70,71000,88008
1,71,72000,88020
1,72,73000,88026
1,73,74000,88029
1,74,75000,88054
1,75,76000,88054
1,76,77000,88074
1,77,78000,88096
1,78,79000,88096
1,79,80000,88106
1,80,81000,88118
1,81,82000,88122
1,82,83000,88138
1,83,84000,88145
1,84,85000,88167
1,85,86000,88171
1,86,87000,88173
1,87,88000,88186
1,88,89000,88189
1,89,90000,88199
1,90,91000,88201
1,91,92000,88202
1,92,93000,88214
1,93,94000,88214
1,94,95000,88214
1,95,96000,88221
1,96,97000,88222
1,97,98000,88231
1,98,99000,88231
1,99,100000,88241
1,100,101000,88243
1,101,102000,88243
1,102,103000,88243
1,103,104000,88243
1,104,105000,88243
1,105,106000,88243
1,106,107000,88243
1,107,108000,88243
1,108,109000,88243
1,109,110000,88243
1,110,111000,88243
1,111,112000,88243
1,112,113000,88243
1,113,114000,88243
1,114,115000,88243
1,115,116000,88245
1,116,117000,88256
1,117,118000,88256
1,118,119000,88256
1,119,120000,88262
1,120,121000,88262
1,121,122000,88262
1,122,123000,88263
1,123,124000,88271
1,124,125000,88275
1,125,126000,88275
1,126,127000,88294
1,127,128000,88309
1,128,129000,88315
1,129,130000,88317
1,130,131000,88317
1,131,132000,88321
1,132,133000,88325
1,133,134000,88327
1,134,135000,88327
1,135,136000,88333
1,136,137000,88335
1,137,138000,88337
1,138,139000,88337
1,139,140000,88339
1,140,141000,88362
1,141,142000,88366
1,142,143000,88366
1,143,144000,88367
1,144,145000,88367
1,145,146000,88367
1,146,147000,88367
1,147,148000,88367
1,148,149000,88367
1,149,150000,88367
1,150,151000,88373
1,151,152000,88373
1,152,153000,88373
1,153,154000,88373
1,154,155000,88373
1,155,156000,88373
1,156,157000,88375
1,157,158000,88375
1,158,159000,88375
1,159,160000,88375
1,160,161000,88377
1,161,162000,88377
1,162,163000,88377
1,163,164000,88378
1,164,165000,88378
1,165,166000,88380
1,166,167000,88380
1,167,168000,88380
1,168,169000,88381
1,169,170000,88382
