run,generation,evaluations,best_fitness
1,0,1000,73205
1,1,2000,76112
1,2,3000,77636
1,3,4000,79057
1,4,5000,80544
1,5,6000,81256
1,6,7000,81256
1,7,8000,82012
1,8,9000,83116
1,9,10000,83123
1,10,11000,84023
1,11,12000,84651
1,12,13000,85028
1,13,14000,85223
1,14,15000,85339
1,15,16000,85363
1,16,17000,85480
1,17,18000,85650
1,18,19000,85725
1,19,20000,85741
1,20,21000,86013
1,21,22000,86127
1,22,23000,86428
1,23,24000,86603
1,24,25000,86662
1,25,26000,86776
1,26,27000,87191
1,27,28000,87192
1,28,29000,87205
1,29,30000,87304
1,30,31000,87304
1,31,32000,87325
1,32,33000,87384
1,33,34000,87413
1,34,35000,87591
1,35,36000,87591
1,36,37000,87601
1,37,38000,87622
1,38,39000,87667
1,39,40000,87708
1,40,41000,87792
1,41,42000,87792
1,42,43000,87811
1,43,44000,87811
1,44,45000,87831
1,45,46000,87870
1,46,47000,87880
1,47,48000,87908
1,48,49000,87942
1,49,50000,87960
1,50,51000,87971
1,51,52000,88071
1,52,53000,88086
1,53,54000,88101
1,54,55000,88102
1,55,56000,88137
1,56,57000,88166
1,57,58000,88199
1,58,59000,88199
1,59,60000,88217
1,60,61000,88217
1,61,62000,88227
1,62,63000,88243
1,63,64000,88257
1,64,65000,88263
1,65,66000,88273
1,66,67000,88299
1,67,68000,88299
1,68,69000,88331
1,69,70000,88348
1,70,71000,88367
1,71,72000,88368
1,72,73000,88368
1,73,74000,88386
1,74,75000,88386
1,75,76000,88386
1,76,77000,88386
1,77,78000,88390
1,78,79000,88390
1,79,80000,88390
1,80,81000,88390
1,81,82000,88390
1,82,83000,88390
1,83,84000,88390
1,84,85000,88390
1,85,86000,88390
1,86,87000,88398
1,87,88000,88398
1,88,89000,88398
1,89,90000,88398
1,90,91000,88401
1,91,92000,88401
1,92,93000,88402
1,93,94000,88402
1,94,95000,88445
1,95,96000,88457
1,96,97000,88457
1,97,98000,88457
1,98,99000,88460
1,99,100000,88460
1,100,101000,88464
1,101,102000,88467
1,102,103000,88470
1,103,104000,88470
1,104,105000,88484
1,105,106000,88484
1,106,107000,88493
1,107,108000,88496
1,108,109000,88499
1,109,110000,88505
1,110,111000,88515
1,111,112000,88518
1,112,113000,88543
1,113,114000,88543
1,114,115000,88553
1,115,116000,88556
1,116,117000,88559
1,117,118000,88565
1,118,119000,88569
1,119,120000,88581
1,120,121000,88584
1,121,122000,88584
1,122,123000,88585
1,123,124000,88587
1,124,125000,88587
1,125,126000,88588
1,126,127000,88590
1,127,128000,88593
1,128,129000,88593
1,129,130000,88593
1,130,131000,88597
1,131,132000,88615
1,132,133000,88616
1,133,134000,88622
1,134,135000,88636
1,135,136000,88636
1,136,137000,88636
1,137,138000,88636
1,138,139000,88642
1,139,140000,88642
1,140,141000,88644
1,141,142000,88646
1,142,143000,88646
1,143,144000,88653
1,144,145000,88653
1,145,146000,88653
1,146,147000,88661
1,147,148000,88661
1,148,149000,88665
1,149,150000,88669
1,150,151000,88670
1,151,152000,88670
1,152,153000,88670
1,153,154000,88680
1,154,155000,88681
1,155,156000,88681
1,156,157000,88681
1,157,158000,88681
1,158,159000,88681
1,159,160000,88681
1,160,161000,88681
1,161,162000,88693
1,162,163000,88693
1,163,164000,88693
1,164,165000,88693
1,165,166000,88693
1,166,167000,88701
1,167,168000,88701
1,168,169000,88701
1,169,170000,88701
1,170,171000,88701
1,171,172000,88701
1,172,173000,88701
1,173,174000,88701
1,174,175000,88701
1,175,176000,88701
1,176,177000,88701
1,177,178000,88701
1,178,179000,88701
1,179,180000,88701
1,180,181000,88701
1,181,182000,88701
1,182,183000,88705
1,183,184000,88705
1,184,185000,88709
1,185,186000,88709
1,186,187000,88709
1,187,188000,88709
1,188,189000,88709
1,189,190000,88709
1,190,191000,88709
1,191,192000,88709
1,192,193000,88709
1,193,194000,88709
1,194,195000,88709
1,195,196000,88713
1,196,197000,88713
1,197,198000,88713
1,198,199000,88713
1,199,200000,88713
1,200,201000,88713
1,201,202000,88713
1,202,203000,88713
1,203,204000,88713
1,204,205000,88713
1,205,206000,88713
1,206,207000,88724
1,207,208000,88724
1,208,209000,88724
1,209,210000,88736
1,210,211000,88736
1,211,212000,88736
1,212,213000,88736
1,213,214000,88736
1,214,215000,88736
1,215,216000,88736
1,216,217000,88736
1,217,218000,88736
1,218,219000,88736
1,219,220000,88736
1,220,221000,88736
1,221,222000,88736
1,222,223000,88736
1,223,224000,88736
1,224,225000,88736
1,225,226000,88736
1,226,227000,88736
1,227,228000,88736
1,228,229000,88736
1,229,230000,88736
1,230,231000,88736
1,231,232000,88736
1,232,233000,88748
1,233,234000,88748
1,234,235000,88748
1,235,236000,88748
1,236,237000,88748
1,237,238000,88748
1,238,239000,88752
1,239,240000,88752
1,240,241000,88752
1,241,242000,88752
1,242,243000,88752
1,243,244000,88752
1,244,245000,88752
1,245,246000,88752
1,246,247000,88752
1,247,248000,88752
1,248,249000,88752
1,249,250000,88752
1,250,251000,88752
1,251,252000,88752
1,252,253000,88752
1,253,254000,88752
1,254,255000,88752
1,255,256000,88752
1,256,257000,88752
1,257,258000,88752
1,258,259000,88752
1,259,260000,88752
1,260,261000,88752
1,261,262000,88752
1,262,263000,88752
1,263,264000,88752
1,264,265000,88752
1,265,266000,88752
1,266,267000,88752
1,267,268000,88752
1,268,269000,88752
1,269,270000,88752
1,270,271000,88752
1,271,272000,88752
1,272,273000,88752
1,273,274000,88752
1,274,275000,88752
1,275,276000,88752
1,276,277000,88752
1,277,278000,88752
1,278,279000,88752
1,279,280000,88752
1,280,281000,88752
1,281,282000,88752
1,282,283000,88752
1,283,284000,88752
1,284,285000,88752
1,285,286000,88752
1,286,287000,88752
1,287,288000,88752
1,288,289000,88752
1,289,290000,88752
1,290,291000,88752
1,291,292000,88752
1,292,293000,88752
1,293,294000,88752
1,294,295000,88752
1,295,296000,88752
1,296,297000,88752
1,297,298000,88752
1,298,299000,88752
1,299,300000,88752
1,300,301000,88752
1,301,302000,88752
1,302,303000,88752
1,303,304000,88752
1,304,305000,88752
1,305,306000,88752
1,306,307000,88752
1,307,308000,88752
1,308,309000,88752
1,309,310000,88752
1,310,311000,88752
1,311,312000,88752
1,312,313000,88752
1,313,314000,88752
1,314,315000,88752
1,315,316000,88752
1,316,317000,88752
1,317,318000,88752
1,318,319000,88752
1,319,320000,88752
1,320,321000,88752
1,321,322000,88752
1,322,323000,88752
1,323,324000,88752
1,324,325000,88752
1,325,326000,88756
1,326,327000,88756
1,327,328000,88756
1,328,329000,88756
1,329,330000,88756
1,330,331000,88756
1,331,332000,88756
1,332,333000,88756
1,333,334000,88756
1,334,335000,88756
1,335,336000,88756
1,336,337000,88756
1,337,338000,88756
1,338,339000,88756
1,339,340000,88756
1,340,341000,88756
1,341,342000,88756
1,342,343000,88756
1,343,344000,88756
1,344,345000,88756
1,345,346000,88756
1,346,347000,88756
1,347,348000,88760
1,348,349000,88760
1,349,350000,88760
1,350,351000,88760
1,351,352000,88760
1,352,353000,88760
1,353,354000,88760
1,354,355000,88760
1,355,356000,88760
1,356,357000,88760
1,357,358000,88760
1,358,359000,88766
1,359,360000,88766
1,360,361000,88766
1,361,362000,88766
1,362,363000,88767
1,363,364000,88767
1,364,365000,88767
1,365,366000,88767
1,366,367000,88767
1,367,368000,88767
1,368,369000,88767
1,369,370000,88767
1,370,371000,88767
1,371,372000,88767
1,372,373000,88767
1,373,374000,88767
1,374,375000,88767
1,375,376000,88767
1,376,377000,88767
1,377,378000,88767
1,378,379000,88767
1,379,380000,88767
1,380,381000,88767
1,381,382000,88767
1,382,383000,88767
1,383,384000,88767
1,384,385000,88767
1,385,386000,88767
1,386,387000,88767
1,387,388000,88767
1,388,389000,88767
1,389,390000,88767
1,390,391000,88771
1,391,392000,88771
1,392,393000,88771
1,393,394000,88771
1,394,395000,88771
1,395,396000,88771
1,396,397000,88771
1,397,398000,88771
1,398,399000,88771
1,399,400000,88771
1,400,401000,88771
1,401,402000,88771
1,402,403000,88771
1,403,404000,88771
1,404,405000,88771
1,405,406000,88771
1,406,407000,88771
1,407,408000,88771
1,408,409000,88771
1,409,410000,88771
1,410,411000,88775
1,411,412000,88775
1,412,413000,88775
1,413,414000,88775
1,414,415000,88775
1,415,416000,88775
1,416,417000,88775
1,417,418000,88775
1,418,419000,88775
1,419,420000,88775
1,420,421000,88775
1,421,422000,88775
1,422,423000,88775
1,423,424000,88775
1,424,425000,88775
1,425,426000,88775
1,426,427000,88775
1,427,428000,88775
1,428,429000,88775
1,429,430000,88775
1,430,431000,88775
1,431,432000,88775
1,432,433000,88775
1,433,434000,88775
1,434,435000,88775
1,435,436000,88775
1,436,437000,88775
1,437,438000,88775
1,438,439000,88775
1,439,440000,88775
1,440,441000,88775
1,441,442000,88775
1,442,443000,88775
1,443,444000,88775
1,444,445000,88775
1,445,446000,88775
1,446,447000,88775
1,447,448000,88775
1,448,449000,88775
1,449,450000,88775
1,450,451000,88775
1,451,452000,88775
1,452,453000,88775
1,453,454000,88775
1,454,455000,88775
1,455,456000,88775
1,456,457000,88775
1,457,458000,88775
1,458,459000,88775
1,459,460000,88775
1,460,461000,88775
1,461,462000,88775
1,462,463000,88775
1,463,464000,88775
1,464,465000,88775
1,465,466000,88775
1,466,467000,88775
1,467,468000,88775
1,468,469000,88775
1,469,470000,88775
1,470,471000,88775
1,471,472000,88775
1,472,473000,88775
1,473,474000,88775
1,474,475000,88775
1,475,476000,88775
1,476,477000,88775
1,477,478000,88786
1,478,479000,88786
1,479,480000,88786
1,480,481000,88786
1,481,482000,88786
1,482,483000,88786
1,483,484000,88786
1,484,485000,88786
1,485,486000,88786
1,486,487000,88786
1,487,488000,88786
1,488,489000,88786
1,489,490000,88786
1,490,491000,88786
1,491,492000,88786
1,492,493000,88786
1,493,494000,88786
1,494,495000,88786
1,495,496000,88786
1,496,497000,88786
1,497,498000,88786
1,498,499000,88786
1,499,500000,88786
2,0,1000,72827
2,1,2000,76096
2,2,3000,77312
2,3,4000,78687
2,4,5000,79817
2,5,6000,81704
2,6,7000,81866
2,7,8000,82266
2,8,9000,83073
2,9,10000,83271
2,10,11000,83850
2,11,12000,84306
2,12,13000,84490
2,13,14000,84920
2,14,15000,85094
2,15,16000,85387
2,16,17000,85400
2,17,18000,85526
2,18,19000,85651
2,19,20000,85779
2,20,21000,85895
2,21,22000,86048
2,22,23000,86224
2,23,24000,86298
2,24,25000,86303
2,25,26000,86389
2,26,27000,86444
2,27,28000,86553
2,28,29000,86557
2,29,30000,86606
2,30,31000,86674
2,31,32000,86899
2,32,33000,86899
2,33,34000,86995
2,34,35000,87035
2,35,36000,87138
2,36,37000,87249
2,37,38000,87333
2,38,39000,87405
2,39,40000,87424
2,40,41000,87513
2,41,42000,87522
2,42,43000,87522
2,43,44000,87609
2,44,45000,87616
2,45,46000,87640
2,46,47000,87733
2,47,48000,87763
2,48,49000,87806
2,49,50000,87806
2,50,51000,87832
2,51,52000,87894
2,52,53000,87900
2,53,54000,87942
2,54,55000,87966
2,55,56000,87995
