GA Hiperparametri (C++):
  Velicina populacije: 100000
  Broj generacija: 100
  Velicina turnira: 15
  Verovatnoca ukrstanja: 0.8
  Verovatnoca mutacije: 0.15
  Elitizam: 5000
  Broj pokretanja: 5

  Pokretanje 1: 1997287 dinara  (521.19s)
  Pokretanje 2: 1996509 dinara  (508.88s)
  Pokretanje 3: 1996776 dinara  (490.91s)
  Pokretanje 4: 1996249 dinara  (501.79s)
  Pokretanje 5: 1995665 dinara  (496.43s)

  PROSEK:   1996497.2
  MEDIJANA: 1996509.0
  NAJBOLJI: 1997287
  NAJGORI:  1995665
  STDEV:    539.6
  UKUPNO VREME: 2519.2s
  PROSECNO VREME: 503.8s

NAJBOLJI PO GENERACIJAMA

  Pokretanje 1:
    Gen    0: 1000342
    Gen    1: 1157519
    Gen    2: 1306046
    Gen    3: 1438358
    Gen    4: 1562190
    Gen    5: 1662940
    Gen    6: 1737993
    Gen    7: 1794072
    Gen    8: 1839076
    Gen    9: 1868621
    Gen   10: 1890263
    Gen   11: 1906263
    Gen   12: 1917951
    Gen   13: 1927809
    Gen   14: 1935380
    Gen   15: 1939471
    Gen   16: 1946856
    Gen   17: 1950670
    Gen   18: 1952396
    Gen   19: 1956022
    Gen   20: 1959187
    Gen   21: 1961470
    Gen   22: 1964791
    Gen   23: 1966342
    Gen   24: 1968668
    Gen   25: 1970300
    Gen   26: 1971148
    Gen   27: 1972336
    Gen   28: 1973870
    Gen   29: 1975155
    Gen   30: 1976148
    Gen   31: 1978003
    Gen   32: 1979094
    Gen   33: 1980715
    Gen   34: 1980783
    Gen   35: 1982417
    Gen   36: 1983233
    Gen   37: 1983303
    Gen   38: 1983892
    Gen   39: 1984715
    Gen   40: 1985581
    Gen   41: 1985943
    Gen   42: 1986724
    Gen   43: 1987014
    Gen   44: 1987590
    Gen   45: 1988304
    Gen   46: 1988895
    Gen   47: 1989148
    Gen   48: 1989446
    Gen   49: 1990143
    Gen   50: 1990934
    Gen   51: 1990949
    Gen   52: 1991351
    Gen   53: 1991445
    Gen   54: 1991786
    Gen   55: 1992177
    Gen   56: 1992563
    Gen   57: 1992658
    Gen   58: 1993009
    Gen   59: 1993308
    Gen   60: 1993776
    Gen   61: 1994257
    Gen   62: 1994284
    Gen   63: 1994364
    Gen   64: 1994593
    Gen   65: 1994880
    Gen   66: 1994899
    Gen   67: 1994979
    Gen   68: 1995105
    Gen   69: 1995247
    Gen   70: 1995465
    Gen   71: 1995574
    Gen   72: 1995674
    Gen   73: 1995755
    Gen   74: 1995806
    Gen   75: 1995943
    Gen   76: 1996044
    Gen   77: 1996143
    Gen   78: 1996298
    Gen   79: 1996372
    Gen   80: 1996413
    Gen   81: 1996511
    Gen   82: 1996577
    Gen   83: 1996621
    Gen   84: 1996694
    Gen   85: 1996742
    Gen   86: 1996761
    Gen   87: 1996798
    Gen   88: 1996887
    Gen   89: 1996932
    Gen   90: 1996997
    Gen   91: 1997004
    Gen   92: 1997103
    Gen   93: 1997103
    Gen   94: 1997111
    Gen   95: 1997141
    Gen   96: 1997186
    Gen   97: 1997212
    Gen   98: 1997241
    Gen   99: 1997287

  Pokretanje 2:
    Gen    0: 999093
    Gen    1: 1150634
    Gen    2: 1297202
    Gen    3: 1441080
    Gen    4: 1568508
    Gen    5: 1660724
    Gen    6: 1740214
    Gen    7: 1800381
    Gen    8: 1835318
    Gen    9: 1865549
    Gen   10: 1886151
    Gen   11: 1903004
    Gen   12: 1916601
    Gen   13: 1925896
    Gen   14: 1933494
    Gen   15: 1939002
    Gen   16: 1944741
    Gen   17: 1947416
    Gen   18: 1952569
    Gen   19: 1955095
    Gen   20: 1958078
    Gen   21: 1963337
    Gen   22: 1965373
    Gen   23: 1965652
    Gen   24: 1967192
    Gen   25: 1969276
    Gen   26: 1971759
    Gen   27: 1972023
    Gen   28: 1972588
    Gen   29: 1974636
    Gen   30: 1975875
