run,generation,evaluations,best_fitness
1,0,5000,995553
1,1,10000,1108660
1,2,15000,1197177
1,3,20000,1293307
1,4,25000,1383723
1,5,30000,1487275
1,6,35000,1578729
1,7,40000,1647283
1,8,45000,1716759
1,9,50000,1760873
1,10,55000,1806168
1,11,60000,1834007
1,12,65000,1855577
1,13,70000,1871886
1,14,75000,1887525
1,15,80000,1901974
1,16,85000,1912144
1,17,90000,1916265
1,18,95000,1921881
1,19,100000,1928064
1,20,105000,1932890
1,21,110000,1936682
1,22,115000,1939117
1,23,120000,1940948
1,24,125000,1944188
1,25,130000,1945313
1,26,135000,1947823
1,27,140000,1949155
1,28,145000,1951629
1,29,150000,1952924
1,30,155000,1953478
1,31,160000,1955722
1,32,165000,1956996
1,33,170000,1957677
1,34,175000,1958276
1,35,180000,1959223
1,36,185000,1960774
1,37,190000,1961264
1,38,195000,1962283
1,39,200000,1962283
1,40,205000,1963064
1,41,210000,1964475
1,42,215000,1964656
1,43,220000,1965648
1,44,225000,1966233
1,45,230000,1967920
1,46,235000,1967920
1,47,240000,1968167
1,48,245000,1968941
1,49,250000,1968941
1,50,255000,1969200
1,51,260000,1970263
1,52,265000,1970982
1,53,270000,1971345
1,54,275000,1971483
1,55,280000,1972119
1,56,285000,1973868
1,57,290000,1973868
1,58,295000,1974844
1,59,300000,1974844
1,60,305000,1974928
1,61,310000,1975626
1,62,315000,1975626
1,63,320000,1975945
1,64,325000,1976070
1,65,330000,1976171
1,66,335000,1976421
1,67,340000,1976610
1,68,345000,1976755
1,69,350000,1976939
1,70,355000,1977203
1,71,360000,1977375
1,72,365000,1978015
1,73,370000,1978015
1,74,375000,1978274
1,75,380000,1978497
1,76,385000,1978557
1,77,390000,1978840
1,78,395000,1978999
1,79,400000,1979059
1,80,405000,1979231
1,81,410000,1979388
1,82,415000,1979442
1,83,420000,1979517
1,84,425000,1979517
1,85,430000,1979614
1,86,435000,1979833
1,87,440000,1979850
1,88,445000,1980106
1,89,450000,1980114
1,90,455000,1980203
1,91,460000,1980432
1,92,465000,1980501
1,93,470000,1980501
1,94,475000,1980534
1,95,480000,1980580
1,96,485000,1980631
1,97,490000,1980708
1,98,495000,1980747
1,99,500000,1980747
2,0,5000,995885
2,1,10000,1099424
2,2,15000,1211881
2,3,20000,1298136
2,4,25000,1386187
2,5,30000,1493248
2,6,35000,1573569
2,7,40000,1653898
2,8,45000,1724085
2,9,50000,1770779
2,10,55000,1804677
2,11,60000,1831214
2,12,65000,1857410
2,13,70000,1874566
2,14,75000,1890037
2,15,80000,1901381
2,16,85000,1909966
2,17,90000,1916952
2,18,95000,1920867
2,19,100000,1928638
2,20,105000,1932387
2,21,110000,1933677
2,22,115000,1938625
2,23,120000,1939359
2,24,125000,1941827
2,25,130000,1944104
2,26,135000,1946208
2,27,140000,1947292
2,28,145000,1950367
2,29,150000,1951249
2,30,155000,1951772
2,31,160000,1953383
2,32,165000,1954198
2,33,170000,1956080
2,34,175000,1958293
2,35,180000,1958524
2,36,185000,1959327
2,37,190000,1960633
2,38,195000,1962124
2,39,200000,1962712
2,40,205000,1963577
2,41,210000,1964595
2,42,215000,1965640
2,43,220000,1965903
2,44,225000,1967341
2,45,230000,1968934
2,46,235000,1970430
2,47,240000,1970688
2,48,245000,1970992
2,49,250000,1971985
2,50,255000,1972456
2,51,260000,1973210
2,52,265000,1973293
2,53,270000,1974386
2,54,275000,1974970
2,55,280000,1975443
2,56,285000,1975443
2,57,290000,1975599
2,58,295000,1976241
2,59,300000,1976447
2,60,305000,1977149
2,61,310000,1977471
2,62,315000,1977800
2,63,320000,1978446
2,64,325000,1978446
2,65,330000,1978771
2,66,335000,1978811
2,67,340000,1979224
2,68,345000,1979804
2,69,350000,1979910
2,70,355000,1980104
2,71,360000,1980705
2,72,365000,1980797
2,73,370000,1981114
2,74,375000,1981114
2,75,380000,1981380
2,76,385000,1981723
2,77,390000,1981933
2,78,395000,1981933
2,79,400000,1982039
2,80,405000,1982187
2,81,410000,1982329
2,82,415000,1982553
2,83,420000,1982690
2,84,425000,1982745
2,85,430000,1982774
2,86,435000,1982897
2,87,440000,1983144
2,88,445000,1983277
2,89,450000,1983277
2,90,455000,1983379
2,91,460000,1983379
2,92,465000,1983379
2,93,470000,1983517
2,94,475000,1983517
2,95,480000,1983700
2,96,485000,1983749
2,97,490000,1983810
2,98,495000,1983874
2,99,500000,1983914
3,0,5000,996145
3,1,10000,1096985
3,2,15000,1193764
3,3,20000,1297339
3,4,25000,1381919
3,5,30000,1475733
3,6,35000,1565579
3,7,40000,1649337
3,8,45000,1717438
3,9,50000,1765275
3,10,55000,1801052
3,11,60000,1836672
3,12,65000,1858864
3,13,70000,1873663
3,14,75000,1890191
3,15,80000,1903428
3,16,85000,1912282
3,17,90000,1916459
3,18,95000,1921981
3,19,100000,1929406
3,20,105000,1932240
3,21,110000,1934362
3,22,115000,1938638
3,23,120000,1940949
3,24,125000,1946810
3,25,130000,1949404
3,26,135000,1949752
3,27,140000,1951944
3,28,145000,1952888
3,29,150000,1953920
3,30,155000,1954473
3,31,160000,1956274
3,32,165000,1957830
3,33,170000,1958983
3,34,175000,1959938
3,35,180000,1962334
3,36,185000,1962334
3,37,190000,1962603
3,38,195000,1963437
3,39,200000,1964270
3,40,205000,1965269
3,41,210000,1965304
3,42,215000,1966197
3,43,220000,1966598
3,44,225000,1967237
3,45,230000,1967833
3,46,235000,1968953
3,47,240000,1968967
3,48,245000,1970039
3,49,250000,1970401
3,50,255000,1970881
3,51,260000,1971662
3,52,265000,1972213
3,53,270000,1972798
3,54,275000,1973413
3,55,280000,1973588
3,56,285000,1973588
3,57,290000,1973812
3,58,295000,1973912
3,59,300000,1974643
3,60,305000,1974856
3,61,310000,1975073
3,62,315000,1975073
3,63,320000,1975327
3,64,325000,1975779
3,65,330000,1975779
3,66,335000,1976359
3,67,340000,1976463
3,68,345000,1977227
3,69,350000,1977227
3,70,355000,1977583
3,71,360000,1977823
3,72,365000,1977957
3,73,370000,1978061
3,74,375000,1978228
3,75,380000,1978250
3,76,385000,1978724
3,77,390000,1978724
3,78,395000,1979054
3,79,400000,1979054
3,80,405000,1979054
3,81,410000,1979245
3,82,415000,1979345
3,83,420000,1979503
3,84,425000,1979565
3,85,430000,1979799
3,86,435000,1979987
3,87,440000,1979987
3,88,445000,1980123
3,89,450000,1980267
3,90,455000,1980385
3,91,460000,1980507
3,92,465000,1980516
3,93,470000,1980545
3,94,475000,1980764
3,95,480000,1980822
3,96,485000,1980948
3,97,490000,1981049
3,98,495000,1981062
3,99,500000,1981116
4,0,5000,994740
4,1,10000,1104127
