run,generation,evaluations,best_fitness
1,0,20000,17858839
1,1,40000,18112002
1,2,60000,18320125
1,3,80000,18505061
1,4,100000,18654958
1,5,120000,18786719
1,6,140000,18904114
1,7,160000,18999488
1,8,180000,19086503
1,9,200000,19154989
1,10,220000,19211366
1,11,240000,19258041
1,12,260000,19296924
1,13,280000,19332795
1,14,300000,19360971
1,15,320000,19386555
1,16,340000,19409770
1,17,360000,19425196
1,18,380000,19441131
1,19,400000,19453675
1,20,420000,19465075
1,21,440000,19473634
1,22,460000,19482892
1,23,480000,19490934
1,24,500000,19498658
1,25,520000,19505166
1,26,540000,19512827
1,27,560000,19518259
1,28,580000,19524801
1,29,600000,19529557
1,30,620000,19534234
1,31,640000,19539711
1,32,660000,19545534
1,33,680000,19547099
1,34,700000,19550797
1,35,720000,19552488
1,36,740000,19556212
1,37,760000,19560301
1,38,780000,19564259
1,39,800000,19570991
1,40,820000,19575146
1,41,840000,19578691
1,42,860000,19583514
1,43,880000,19588059
1,44,900000,19590282
1,45,920000,19594111
1,46,940000,19597040
1,47,960000,19600228
1,48,980000,19604118
1,49,1000000,19607455
1,50,1020000,19610071
1,51,1040000,19611968
1,52,1060000,19614027
1,53,1080000,19617423
1,54,1100000,19620970
1,55,1120000,19623967
1,56,1140000,19627329
1,57,1160000,19628665
1,58,1180000,19630850
1,59,1200000,19632865
1,60,1220000,19633548
1,61,1240000,19636599
1,62,1260000,19638274
1,63,1280000,19640689
1,64,1300000,19643148
1,65,1320000,19645303
1,66,1340000,19647383
1,67,1360000,19649781
1,68,1380000,19653265
1,69,1400000,19655829
1,70,1420000,19658744
1,71,1440000,19663280
1,72,1460000,19665559
1,73,1480000,19667234
1,74,1500000,19669083
1,75,1520000,19670019
1,76,1540000,19672369
1,77,1560000,19673367
1,78,1580000,19675087
1,79,1600000,19676567
1,80,1620000,19677897
1,81,1640000,19679932
1,82,1660000,19683893
1,83,1680000,19685938
1,84,1700000,19688747
1,85,1720000,19692194
1,86,1740000,19694381
1,87,1760000,19694491
1,88,1780000,19696215
1,89,1800000,19697339
1,90,1820000,19699887
1,91,1840000,19701974
1,92,1860000,19704325
1,93,1880000,19709006
1,94,1900000,19709961
1,95,1920000,19711637
1,96,1940000,19713186
1,97,1960000,19714461
1,98,1980000,19716485
1,99,2000000,19718498
2,0,20000,17853782
2,1,40000,18114464
2,2,60000,18311801
2,3,80000,18500909
2,4,100000,18652471
2,5,120000,18792864
2,6,140000,18908066
2,7,160000,19002638
2,8,180000,19085120
2,9,200000,19152730
2,10,220000,19213990
2,11,240000,19270166
2,12,260000,19305917
2,13,280000,19340961
2,14,300000,19369847
2,15,320000,19395073
2,16,340000,19414135
2,17,360000,19434254
2,18,380000,19450420
2,19,400000,19461326
2,20,420000,19472110
2,21,440000,19481389
2,22,460000,19491128
2,23,480000,19497298
2,24,500000,19505443
2,25,520000,19513396
2,26,540000,19518196
2,27,560000,19526678
2,28,580000,19530117
2,29,600000,19536519
2,30,620000,19539433
2,31,640000,19545313
2,32,660000,19553864
2,33,680000,19559054
2,34,700000,19564576
2,35,720000,19569431
2,36,740000,19572925
2,37,760000,19576776
2,38,780000,19580597
2,39,800000,19584959
2,40,820000,19588931
2,41,840000,19591569
2,42,860000,19595941
2,43,880000,19597977
2,44,900000,19600942
2,45,920000,19603174
2,46,940000,19607216
2,47,960000,19611137
2,48,980000,19613387
2,49,1000000,19615751
2,50,1020000,19618534
2,51,1040000,19620767
2,52,1060000,19622155
2,53,1080000,19625057
2,54,1100000,19627290
2,55,1120000,19632111
2,56,1140000,19634026
2,57,1160000,19637862
2,58,1180000,19641902
2,59,1200000,19645286
2,60,1220000,19648699
2,61,1240000,19649939
2,62,1260000,19652010
2,63,1280000,19654103
2,64,1300000,19656368
2,65,1320000,19658346
2,66,1340000,19660624
2,67,1360000,19664522
2,68,1380000,19667114
2,69,1400000,19670155
2,70,1420000,19672793
2,71,1440000,19675548
2,72,1460000,19677407
2,73,1480000,19678407
2,74,1500000,19679623
2,75,1520000,19680921
2,76,1540000,19682827
2,77,1560000,19683688
2,78,1580000,19685319
2,79,1600000,19687752
2,80,1620000,19689136
2,81,1640000,19691413
2,82,1660000,19692903
2,83,1680000,19694194
2,84,1700000,19696480
2,85,1720000,19698862
2,86,1740000,19701311
2,87,1760000,19702814
2,88,1780000,19704694
2,89,1800000,19705713
2,90,1820000,19707871
2,91,1840000,19711435
2,92,1860000,19712698
2,93,1880000,19715398
2,94,1900000,19716923
2,95,1920000,19719732
2,96,1940000,19720819
2,97,1960000,19721914
2,98,1980000,19722879
2,99,2000000,19724152
3,0,20000,17855723
3,1,40000,18117482
3,2,60000,18309087
3,3,80000,18492942
3,4,100000,18660754
3,5,120000,18794297
3,6,140000,18905709
3,7,160000,19005847
3,8,180000,19087735
3,9,200000,19156096
3,10,220000,19213305
3,11,240000,19263614
3,12,260000,19304611
3,13,280000,19340602
3,14,300000,19365435
3,15,320000,19391243
3,16,340000,19412407
3,17,360000,19428954
3,18,380000,19443621
3,19,400000,19459686
3,20,420000,19469131
3,21,440000,19480014
3,22,460000,19487928
3,23,480000,19496363
3,24,500000,19502632
3,25,520000,19509574
3,26,540000,19515524
3,27,560000,19521719
3,28,580000,19528593
3,29,600000,19534247
3,30,620000,19541051
3,31,640000,19545312
3,32,660000,19550039
3,33,680000,19554435
3,34,700000,19560516
3,35,720000,19565068
3,36,740000,19570151
3,37,760000,19572463
3,38,780000,19575338
3,39,800000,19577793
3,40,820000,19581805
3,41,840000,19585753
3,42,860000,19589468
3,43,880000,19591702
3,44,900000,19595182
3,45,920000,19596209
3,46,940000,19599177
3,47,960000,19600716
3,48,980000,19603249
3,49,1000000,19606116
3,50,1020000,19608390
3,51,1040000,19609755
3,52,1060000,19612243
3,53,1080000,19614411
3,54,1100000,19617049
3,55,1120000,19618532
3,56,1140000,19620480
3,57,1160000,19622644
3,58,1180000,19625669
3,59,1200000,19627860
3,60,1220000,19629282
3,61,1240000,19630540
3,62,1260000,19633069
3,63,1280000,19635997
3,64,1300000,19639150
3,65,1320000,19640185
3,66,1340000,19643003
3,67,1360000,19646486
3,68,1380000,19647037
3,69,1400000,19649546
3,70,1420000,19651633
3,71,1440000,19653839
3,72,1460000,19655905
3,73,1480000,19658019
3,74,1500000,19660496
3,75,1520000,19662346
3,76,1540000,19664725
3,77,1560000,19668270
3,78,1580000,19669865
3,79,1600000,19673167
3,80,1620000,19675959
3,81,1640000,19678054
3,82,1660000,19680083
3,83,1680000,19681890
3,84,1700000,19683423
3,85,1720000,19685303
3,86,1740000,19687883
3,87,1760000,19690103
3,88,1780000,19692160
3,89,1800000,19694098
3,90,1820000,19695067
3,91,1840000,19697256
3,92,1860000,19699524
3,93,1880000,19701351
3,94,1900000,19703023
3,95,1920000,19704399
3,96,1940000,19706299
3,97,1960000,19708588
3,98,1980000,19710738
3,99,2000000,19713883
