run,generation,evaluations,best_fitness
1,0,15000,17860149
1,1,30000,18111688
1,2,45000,18307301
1,3,60000,18500189
1,4,75000,18639631
1,5,90000,18785513
1,6,105000,18887304
1,7,120000,18986665
1,8,135000,19068831
1,9,150000,19141017
1,10,165000,19198477
1,11,180000,19244997
1,12,195000,19287889
1,13,210000,19321342
1,14,225000,19348152
1,15,240000,19372107
1,16,255000,19392820
1,17,270000,19413832
1,18,285000,19429109
1,19,300000,19444093
1,20,315000,19458704
1,21,330000,19466937
1,22,345000,19474868
1,23,360000,19485170
1,24,375000,19494220
1,25,390000,19497662
1,26,405000,19502820
1,27,420000,19510870
1,28,435000,19514353
1,29,450000,19519395
1,30,465000,19525583
1,31,480000,19530070
1,32,495000,19537621
1,33,510000,19540786
1,34,525000,19543799
1,35,540000,19550737
1,36,555000,19555105
1,37,570000,19557022
1,38,585000,19561898
1,39,600000,19565045
1,40,615000,19568719
1,41,630000,19572619
1,42,645000,19575595
1,43,660000,19579188
1,44,675000,19581357
1,45,690000,19584392
1,46,705000,19587879
1,47,720000,19591429
1,48,735000,19591880
1,49,750000,19593885
1,50,765000,19596063
1,51,780000,19597628
1,52,795000,19600072
1,53,810000,19602641
1,54,825000,19603664
1,55,840000,19605777
1,56,855000,19608005
1,57,870000,19609686
1,58,885000,19611084
1,59,900000,19613681
1,60,915000,19614292
1,61,930000,19619282
1,62,945000,19622073
1,63,960000,19625408
1,64,975000,19625992
1,65,990000,19628602
1,66,1005000,19629525
1,67,1020000,19633486
1,68,1035000,19633702
1,69,1050000,19636387
1,70,1065000,19639014
1,71,1080000,19640976
1,72,1095000,19641596
1,73,1110000,19643066
1,74,1125000,19645690
1,75,1140000,19645690
1,76,1155000,19647366
1,77,1170000,19649048
1,78,1185000,19650814
1,79,1200000,19654973
1,80,1215000,19656381
1,81,1230000,19658034
1,82,1245000,19660578
1,83,1260000,19662411
1,84,1275000,19666668
1,85,1290000,19668919
1,86,1305000,19672498
1,87,1320000,19673967
1,88,1335000,19678024
1,89,1350000,19680984
1,90,1365000,19683702
1,91,1380000,19686445
1,92,1395000,19687851
1,93,1410000,19689645
1,94,1425000,19690867
1,95,1440000,19692355
1,96,1455000,19694575
1,97,1470000,19695470
1,98,1485000,19695795
1,99,1500000,19696419
2,0,15000,17852320
2,1,30000,18122524
2,2,45000,18310848
2,3,60000,18481038
2,4,75000,18638789
2,5,90000,18769767
2,6,105000,18882272
2,7,120000,18989724
2,8,135000,19063039
2,9,150000,19134520
2,10,165000,19197348
2,11,180000,19244194
2,12,195000,19286189
2,13,210000,19323683
2,14,225000,19352269
2,15,240000,19378180
2,16,255000,19401015
2,17,270000,19417480
2,18,285000,19436136
2,19,300000,19449391
2,20,315000,19463489
2,21,330000,19473710
2,22,345000,19481554
2,23,360000,19488769
2,24,375000,19497256
2,25,390000,19504169
2,26,405000,19509146
2,27,420000,19516988
2,28,435000,19520240
2,29,450000,19527780
2,30,465000,19531307
2,31,480000,19536076
2,32,495000,19540335
2,33,510000,19545271
2,34,525000,19549300
2,35,540000,19552867
2,36,555000,19556469
2,37,570000,19562731
2,38,585000,19563553
2,39,600000,19565292
2,40,615000,19568629
2,41,630000,19570667
2,42,645000,19573919
2,43,660000,19577057
2,44,675000,19579728
2,45,690000,19584153
2,46,705000,19587296
2,47,720000,19591123
2,48,735000,19594802
2,49,750000,19600073
2,50,765000,19600955
2,51,780000,19603431
2,52,795000,19606428
2,53,810000,19607802
2,54,825000,19609947
2,55,840000,19612599
2,56,855000,19613868
2,57,870000,19615603
2,58,885000,19617680
2,59,900000,19619180
2,60,915000,19621047
2,61,930000,19621324
2,62,945000,19623231
2,63,960000,19624055
2,64,975000,19627585
2,65,990000,19629132
2,66,1005000,19632771
2,67,1020000,19636266
2,68,1035000,19640167
2,69,1050000,19644303
2,70,1065000,19648715
2,71,1080000,19648842
2,72,1095000,19653736
2,73,1110000,19653822
2,74,1125000,19653822
2,75,1140000,19655145
2,76,1155000,19655172
2,77,1170000,19656215
2,78,1185000,19657982
2,79,1200000,19658341
2,80,1215000,19660404
2,81,1230000,19660939
2,82,1245000,19663791
2,83,1260000,19663814
2,84,1275000,19664816
2,85,1290000,19666604
2,86,1305000,19668215
2,87,1320000,19671122
2,88,1335000,19671526
2,89,1350000,19674301
2,90,1365000,19676305
2,91,1380000,19677154
2,92,1395000,19678886
2,93,1410000,19680702
2,94,1425000,19683131
2,95,1440000,19684315
2,96,1455000,19685947
2,97,1470000,19687184
2,98,1485000,19688329
2,99,1500000,19689899
3,0,15000,17855791
3,1,30000,18115798
3,2,45000,18313820
3,3,60000,18486705
3,4,75000,18641250
3,5,90000,18772482
3,6,105000,18891350
3,7,120000,18994232
3,8,135000,19073653
3,9,150000,19139804
3,10,165000,19196895
3,11,180000,19250471
3,12,195000,19290310
3,13,210000,19323001
3,14,225000,19359699
3,15,240000,19380074
3,16,255000,19401595
3,17,270000,19422492
3,18,285000,19438926
3,19,300000,19450510
3,20,315000,19463944
3,21,330000,19472323
3,22,345000,19480231
3,23,360000,19488239
3,24,375000,19495550
3,25,390000,19502980
3,26,405000,19512306
3,27,420000,19516976
3,28,435000,19522847
3,29,450000,19528527
3,30,465000,19532959
3,31,480000,19536971
3,32,495000,19541209
3,33,510000,19545181
3,34,525000,19548793
3,35,540000,19551749
3,36,555000,19556413
3,37,570000,19559343
3,38,585000,19562019
3,39,600000,19565400
3,40,615000,19568972
3,41,630000,19572264
3,42,645000,19577760
3,43,660000,19581709
3,44,675000,19585583
3,45,690000,19587472
3,46,705000,19593114
3,47,720000,19594582
3,48,735000,19598337
3,49,750000,19599149
3,50,765000,19605384
3,51,780000,19607984
3,52,795000,19609923
3,53,810000,19615423
3,54,825000,19617696
3,55,840000,19618372
3,56,855000,19623765
3,57,870000,19626981
3,58,885000,19629353
3,59,900000,19632294
3,60,915000,19633846
3,61,930000,19634242
3,62,945000,19635926
3,63,960000,19637995
3,64,975000,19638241
3,65,990000,19640207
3,66,1005000,19641339
3,67,1020000,19641951
3,68,1035000,19643646
3,69,1050000,19646150
3,70,1065000,19647947
3,71,1080000,19650435
3,72,1095000,19652838
3,73,1110000,19655096
3,74,1125000,19657564
3,75,1140000,19659413
3,76,1155000,19662320
3,77,1170000,19663185
3,78,1185000,19664862
3,79,1200000,19666951
3,80,1215000,19668744
3,81,1230000,19671294
3,82,1245000,19671867
3,83,1260000,19672493
3,84,1275000,19673848
3,85,1290000,19675470
3,86,1305000,19675470
3,87,1320000,19677017
3,88,1335000,19678078
3,89,1350000,19679033
3,90,1365000,19679804
3,91,1380000,19682227
3,92,1395000,19683598
3,93,1410000,19685814
3,94,1425000,19687846
3,95,1440000,19690911
3,96,1455000,19692824
3,97,1470000,19695048
3,98,1485000,19695299
3,99,1500000,19696956
4,0,15000,17857502
4,1,30000,18110383
4,2,45000,18316222
4,3,60000,18485169
4,4,75000,18642395
4,5,90000,18767320
4,6,105000,18877079
4,7,120000,18981339
4,8,135000,19065052
4,9,150000,19135040
4,10,165000,19192857
4,11,180000,19238965
4,12,195000,19284420
4,13,210000,19320367
4,14,225000,19349631
4,15,240000,19376035
4,16,255000,19398669
4,17,270000,19417671
4,18,285000,19433728
4,19,300000,19451612
4,20,315000,19463239
4,21,330000,19472435
4,22,345000,19482447
4,23,360000,19490078
4,24,375000,19499051
4,25,390000,19504788
4,26,405000,19509764
4,27,420000,19515328
4,28,435000,19523862
4,29,450000,19529935
4,30,465000,19533191
4,31,480000,19538522
4,32,495000,19544113
4,33,510000,19546783
4,34,525000,19549386
4,35,540000,19553637
4,36,555000,19556808
4,37,570000,19558871
4,38,585000,19561673
4,39,600000,19566530
4,40,615000,19568712
4,41,630000,19572136
4,42,645000,19576121
4,43,660000,19579266
4,44,675000,19584796
4,45,690000,19586360
4,46,705000,19589717
4,47,720000,19593381
4,48,735000,19596433
4,49,750000,19599841
4,50,765000,19600772
4,51,780000,19602366
4,52,795000,19604470
4,53,810000,19606032
4,54,825000,19607660
4,55,840000,19609101
4,56,855000,19611380
4,57,870000,19612492
4,58,885000,19614931
4,59,900000,19616506
4,60,915000,19618200
4,61,930000,19618801
4,62,945000,19621217
4,63,960000,19622908
4,64,975000,19624731
4,65,990000,19626829
4,66,1005000,19628182
4,67,1020000,19628440
4,68,1035000,19630015
4,69,1050000,19630879
4,70,1065000,19632434
4,71,1080000,19635355
4,72,1095000,19636189
4,73,1110000,19638379
4,74,1125000,19640784
4,75,1140000,19642193
4,76,1155000,19644567
4,77,1170000,19647030
4,78,1185000,19648872
4,79,1200000,19652245
4,80,1215000,19654168
4,81,1230000,19656397
4,82,1245000,19657469
4,83,1260000,19659690
4,84,1275000,19660493
4,85,1290000,19663240
4,86,1305000,19665378
4,87,1320000,19665765
4,88,1335000,19666983
